codEstacao;municipio;uf;nomeEstacao;latitude;longitude;data;hora;precipitação
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;12/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;13/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;14/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;15/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;16/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;17/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;18/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;19/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;20/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;11:10:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;11:20:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;11:30:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;11:40:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;11:50:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;12:10:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;12:20:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;21/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;22/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;23/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;23/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;23/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;23/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;23/06/2015;04:00:00.0;0
